Folge,Christoph,Claudia,Martin,Robert,Stefan,Gast,Filmtitel,IMDB_Rating,Genre,Land,Jahr,IMDB_Titel,Regisseur,Hauptdarsteller,Runtime,Sprache,FSK,Plot_Keywords,Budget
#424 - Spotlight,, , ,,8.5,Travis: -,Spotlight,8.1,"['Biography', 'Crime', 'Drama']",United States,2015.0,Spotlight,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",129.0,English,FSK 0,"['Kindesmissbrauch', 'investigation', 'sexual abuse', 'catholic church', 'cover up', 'newspaper', 'investigative journalism', 'Journalist', 'Katholizismus', 'Journalismus', 'based on true story', 'newsroom', 'child abuse', 'pedophile priest', 'christmas']",
#423 - Das erstaunliche Leben des Walter Mitty,, , ,8.0,, ,Das erstaunliche Leben des Walter Mitty,7.3,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",United States,2013.0,The Secret Life of Walter Mitty,['Ben Stiller'],"['Ben Stiller', 'Kristen Wiig', 'Jon Daly']",114.0,English,FSK 6,"['life magazine', 'daydream', 'magazine', 'Fotograf', 'remake', 'based on short story', 'x rayed skeleton', 'fantasy sequence', 'snow leopard', 'iceland', 'new york city', 'greenland', 'flock of birds', 'bell 47 helicopter with pontoons', 'reference to benjamin button']",
#422 - Colonia Dignidad,, , ,8.0,, ,Colonia Dignidad,7.1,"['Documentary', 'Crime']",United States,2021.0,Colonia Dignidad: A Sinister Sect,[],"['Salo Luna', 'Willi Malessa', 'Edeltraud Bohnau']",0.0,English,,"['tv mini series', 'religion and spirituality documentary']",
#421 - Concussion,, , ,7.0,8.0, ,Concussion,7.1,"['Biography', 'Drama', 'Sport']",United Kingdom,2015,Concussion,['Peter Landesman'],"['Will Smith', 'Alec Baldwin', 'Albert Brooks']",123.0,English,FSK 12,"['concussion', 'Football', 'based on true story', 'Fußballspieler', 'professioneller Sport', 'medical examination', 'brain scan', 'Untersuchungsarzt', 'Arzt', 'chronic traumatic encephalopathy', 'head injury', 'research', 'autopsy', 'head trauma', 'traumatic brain injury']",
#420 - Truman - Freunde fürs Leben,, , ,6.0,, ,Truman - Freunde fürs Leben,7.6,"['Comedy', 'Drama', 'Romance']",United States,2011.0,50/50,['Jonathan Levine'],"['Joseph Gordon-Levitt', 'Seth Rogen', 'Anna Kendrick']",100.0,English,FSK 12,"['Krebs', 'bester Freund', 'Therapeut', 'chemotherapy', 'survival rate', 'vomiting', 'cell phone photograph', 'spinal cancer', 'head shaving', 'reference to voldemort', 'seattle washington', 'father son relationship', 'overhead camera shot', 'vomiting in a toilet', 'toilet']",
#419 - Point Break,,-, ,6.25,, ,Point Break,7.3,"['Action', 'Crime', 'Thriller']",Japan,1991.0,Point Break,['Kathryn Bigelow'],"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey']",122.0,English,FSK 16,"['Surfer', 'Banküberfall', 'title directed by female', 'male bonding', 'Verbrecher', 'friendship', 'FBI Agent', 'Bankräuber', 'undercover', 'extreme sports', 'los angeles california', 'Kopfschuß', 'shootout', 'neo noir', 'male nudity']",
#418 - Gut zu Vögeln,, , ,6.5,, ,Gut zu Vögeln,4.4,"['Comedy', 'Romance']",Germany,2016.0,Gut zu Vögeln,['Mira Thiel'],"['Anja Knauer', 'Max von Thun', 'Max Giermann']",92.0,German,FSK 12,"['male nudity', 'male frontal nudity', 'male full frontal nudity', 'pubic hair', 'male pubic hair', 'naked old man', 'man in a bathtub', 'man wears a kimono', 'public nudity', 'embarrassing nudity', 'embarrassing male nudity', 'pretending to be lovers', 'schwuler Freund', 'moving in', 'german abroad']",
#417 - Star Wars VII,, , ,9.75,10.0, ,Star Wars VII,7.8,"['Action', 'Adventure', 'Sci-Fi']",United States,2015.0,Star Wars: Episode VII - The Force Awakens,['J.J. Abrams'],"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher']",138.0,English,FSK 12,"['crash landing', 'reboot', 'actor reprises previous role', 'Hass', 'Tod', 'super weapon', 'sabotage', 'cloning', 'scavenger', 'sanitation employee', 'torture', 'duel', 'massacre', 'destruction of planet', 'scrap merchant']",
#416 - The Artist,, , ,7.5,, ,The Artist,7.8,"['Comedy', 'Drama', 'Romance']",France,2011.0,The Artist,['Michel Hazanavicius'],"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman']",100.0,English,FSK 6,"['movie studio', 'Filmstar', 'silent film star', 'Ruhm', 'film industry', 'Hund', 'homage', 'showbiz comedy', 'old hollywood', '1920s', 'Stolz', 'Schauspieler', 'despair', ""putting a beauty mark on one's face"", 'modern silent movie']",
#415 - Die Gärtnerin von Versailles,,5, ,,, ,Die Gärtnerin von Versailles,6.5,"['Drama', 'Romance']",United Kingdom,2014.0,A Little Chaos,['Alan Rickman'],"['Thomas Allam', 'Alan Rickman', 'Hope Hancock']",117.0,English,FSK 6,"['cheating on husband', '17th century', 'extramarital affair', 'sex in bed', 'Voyeurismus', '1660s', 'Garten', 'king louis xiv', 'landscape designer', 'Palast', 'widow', 'carriage crash', 'infidelity', 'unfaithfulness', 'aristocracy']",
#414 - Mortdecai,, , ,6.0,, ,Mortdecai,5.5,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']",United States,2015.0,Mortdecai,['David Koepp'],"['Johnny Depp', 'Gwyneth Paltrow', 'Paul Bettany']",107.0,English,FSK 6,"['fake painting', 'stolen painting', 'art dealer', 'macguffin', 'burning a portrait', 'false portrait', 'fired from a job', 'alter Mann', 'portrait on fire', 'portrait reproduction', 'Polizeibeamte', 'setting a portrait on fire', 'stealing a portrait', 'stolen portrait', 'big ben']",
#413 - Unter Freunden,, , ,4.25,, ,Unter Freunden,6.5,"['Comedy', 'Drama', 'Romance']",United States,2015.0,Sleeping with Other People,['Leslye Headland'],"['Alison Brie', 'Jason Sudeikis', 'Jordan Carlos']",101.0,English,FSK 12,"['fellatio', 'doggystyle sex', 'reverse cowgirl sex position', 'multiple sex positions', 'lingerie store', 'sex on a desk', 'extramarital affair', 'sex addiction', 'Prostituierte', 'loss of virginity', 'rear entry sex', 'sex talk', 'masturbation', 'smoking after sex', 'anal sex']",
#412 - Terminator Genisys,, , ,7.0,, ,Terminator Genisys,6.3,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",United States,2015.0,Terminator Genisys,['Alan Taylor'],"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke']",126.0,English,FSK 12,"['Cyborg', 'future', 'time machine', 'human versus cyborg', 'human versus robot', 'human versus machine', 'dark future', 'year 1984', 'alternate timeline', 'time paradox', 'time travel', 'Schulbus', 'Roboter', 'human cyborg relationship', 'man from the future']",
#411 - Luis Trenker - Der schmale Grat der Wahrheit,5.5, , ,,, ,Luis Trenker - Der schmale Grat der Wahrheit,6.1,['Drama'],Germany,2015.0,Luis Trenker-Der Schmale Grat der Wahrheit,['Wolfgang Murnberger'],"['Marc Benjamin', 'Rouven Blessing', 'Ole Eisfeld']",89.0,German,FSK 0,"['hillside', 'alps', 'Berg']",
#410 - Knock Knock / The Gift,, , ,2.5,2.0, ,Knock Knock,4.9,"['Crime', 'Thriller']",Chile,2015.0,Knock Knock,['Eli Roth'],"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas']",99.0,English,FSK 16,"['female on male rape', 'female nudity', 'female villain', 'rape', 'tied to a bed', 'wet clothes', 'Einbruch bei Anwesenheit der Bewohner', 'male rape', 'filming sex', 'sex scene', 'torture', 'female psychopath', 'female criminal', 'violence', 'facebook']",
#409 - Spectre,,"8,5", ,,, ,Spectre,6.8,"['Action', 'Adventure', 'Thriller']",United Kingdom,2015.0,Spectre,['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux']",148.0,English,FSK 12,"['Spion', 'boat chase', 'sahara desert', 'Geheimbund', 'espionage', 'kidnapping', 'widow', 'bomb', 'Terrorist', 'surveillance', 'day of the dead', 'father daughter estrangement', 'Fallschirm', 'Verrat', 'Actionheld']",
#408 - 4 Könige,, , ,,6.5, ,4 Könige,6.7,['Drama'],Germany,2015.0,4 Kings,"['Put Puttipong Nakthong', 'Theresa von Eltz']","['Paula Beer', 'Jella Haase', 'Jannis Niewöhner']",98.0,German,FSK 12,"['f rated', 'bare chested male', 'male nudity', 'male rear nudity', 'psychotherapy', 'youth', 'christmas']",
#407 - Picknick mit Bären,,-, ,5.0,, ,Picknick mit Bären,6.4,"['Adventure', 'Biography', 'Comedy', 'Drama']",United States,2015.0,A Walk in the Woods,['Ken Kwapis'],"['Robert Redford', 'Nick Nolte', 'Emma Thompson']",104.0,English,FSK 0,"['hiking', 'appalachian trail', 'hiker', 'backpacking', 'hiking trail', 'friendship', 'wilderness', 'nature', 'camping trip', 'tent', 'friends falling out', 'husband wife relationship', 'long walk', 'alter Freund', 'great outdoors']",
#406 - J. Edgar,,"6,0", ,,, ,J. Edgar,6.5,"['Biography', 'Drama', 'Romance']",United States,2011.0,J. Edgar,['Clint Eastwood'],"['Leonardo DiCaprio', 'Josh Hamilton', 'Geoff Pierson']",137.0,English,FSK 12,"['Machtmissbrauch', 'gay relationship', 'j. edgar hoover character', 'american history', 'fbi federal bureau of investigation', 'anti communist', 'bureaucrat', 'bureaucracy', 'gay interest', 'fbi director', 'homosexuality', 'gay kiss', 'verkappter Homosexueller', 'Schwule', 'united states of america']",
#405 - This is the end / Last Vegas,, , ,6.0,, ,This is the end,6.6,"['Comedy', 'Fantasy']",United States,2013.0,This Is the End,"['Evan Goldberg', 'Seth Rogen']","['James Franco', 'Jonah Hill', 'Seth Rogen']",107.0,English,FSK 16,"['apocalypse', 'ensemble cast', 'pistol', 'male friendship', 'friends who hate each other', 'Weltuntergang', 'marijuana joint', 'celebrity', 'sinkhole', 'rapture', 'giant monster', 'video diary', 'ascending to heaven', 'Minimarkt', 'drinking urine']",
#404 - Im Sommer wohnt er unten,, , ,7.0,6.5, ,Im Sommer wohnt er unten,6.3,"['Comedy', 'Drama']",Germany,2015.0,Summers Downstairs,['Tom Sommerlatte'],"['Sebastian Fräsdorf', 'Alice Pehlivanyan', 'Godehard Giese']",100.0,German,FSK 12,"['loud sex', 'pregnant wife', 'sex with sister in law', 'brother brother relationship', 'doggystyle sex', 'sexually dissatisfied wife', 'sex with brother in law', 'seductress', 'brother in law sister in law sex', 'smoking marijuana', 'sister in law seduces brother in law', 'sex scene', 'female topless nudity', 'female nudity']",
#403 - Sicario,, , ,7.5,, ,Sicario,7.7,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,2015.0,Sicario,['Denis Villeneuve'],"['Emily Blunt', 'Benicio Del Toro', 'Josh Brolin']",121.0,English,FSK 16,"['drug cartel', 'juarez mexico', 'war on drugs', 'Tod der Tochter', 'secret tunnel', 'dark past', 'Auftragsmörder', 'Attentäter', 'neo noir', 'suspense', 'Tod des Kindes', 'surprise ending', 'woman fights a man', 'tough girl', 'border']",
#402 - The Visit / Coconut Hero,,-, ,6.0,, ,The Visit,6.3,"['Horror', 'Mystery', 'Thriller']",United States,2015.0,The Visit,['M. Night Shyamalan'],"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan']",94.0,English,FSK 12,"['handheld camera', 'mockumentary', 'farm', 'skype', 'grandmother granddaughter relationship', 'grandfather granddaughter relationship', 'written by director', 'brother sister relationship', 'dirty diaper', 'Keller', 'child protagonist', 'oven', 'documentary filmmaker', 'documentary filmmaking', 'Schnee']",
#401 - Learning to Drive - Fahrstunden fürs Leben,, , ,5.5,, ,Learning to Drive - Fahrstunden fürs Leben,6.4,"['Comedy', 'Drama', 'Romance']",United Kingdom,2014.0,Learning to Drive,['Isabel Coixet'],"['Patricia Clarkson', 'Ben Kingsley', 'Jake Weber']",90.0,English,FSK 0,"['female nudity', 'female topless nudity', 'triple f rated', 'romantic comedy', 'romantic drama', 'sex scene', 'f rated', 'f word', 'tantric sex', ""laying one's head on someone's lap"", 'Teenager', 'vomiting in a toilet', 'based on magazine article', 'buddy comedy', 'family drama']",
#400 - Es ist kompliziert...,,– ,– ,7.0,4.5, ,Es ist kompliziert...,6.8,"['Comedy', 'Drama', 'Romance']",United Kingdom,2015.0,Man Up,['Ben Palmer'],"['Lake Bell', 'Rory Kinnear', 'Ken Stott']",88.0,English,FSK 12,"['blind date', 'single woman', 'Fremder', 'date', 'journey', 'divorce papers', 'drinking', 'marriage', 'Fehler', 'tights', 'pantyhose', 'Bahnhof', 'Zug', 'evening', 'night']",
#399 - Taxi Teheran,,– , ,5.0,6.5, ,Taxi Teheran,7.3,"['Comedy', 'Drama']",Iran,2015.0,Taxi,['Jafar Panahi'],"['Jafar Panahi', 'Nasrin Sotoudeh']",82.0,Persian,FSK 0,"['pseudo documentary', 'Taxifahrer', 'Regisseur-Cameo', 'Filmregisseur', 'Film-im-Film', 'tehran iran', 'censorship', 'filmmaking', 'rose', 'found footage', 'taxi', 'Passagier', 'iran', 'Goldfisch', 'life']",
#398 - Minions,, , ,9.0,, ,Minions,6.4,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",United States,2015.0,Minions,"['Kyle Balda', 'Pierre Coffin']","['Sandra Bullock', 'Jon Hamm', 'Michael Keaton']",91.0,English,FSK 0,"['invented language', 'one word title', 'minion', 'Schurke', 'snow adventure', 'crown', 'queen elizabeth ii character', 'slapstick comedy', 'alternate history', 'Teddybär', 'hitchhiking', 'orlando florida', 'year 1968', 'abbey road album cover recreation', 'florida']",
#397 - Fifty Shades Of Grey,, , ,,5.75, ,Fifty Shades Of Grey,4.2,"['Drama', 'Romance', 'Thriller']",United States,2015.0,Fifty Shades of Grey,['Sam Taylor-Johnson'],"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle']",125.0,English,FSK 16,"['female nudity', 'spanking', 'sex scene', 'perversion', 'erotica', 'female frontal nudity', 'Sadomasochismus', 'bdsm', 'female rear nudity', 'pubic hair', 'male pubic hair', 'sexual fantasy', 'sex toy', 'whip', 'virgin']",
#396 - Escobar: Paradise Lost,, , ,6.5,, ,Escobar: Paradise Lost,6.5,"['Crime', 'Drama', 'History', 'Romance', 'Thriller']",France,2014.0,Escobar: Paradise Lost,['Andrea Di Stefano'],"['Brady Corbet', 'Benicio Del Toro', 'Josh Hutcherson']",120.0,English,FSK 16,"['pablo escobar', 'tragic ending', 'Drogenboss', 'colombian drug dealer', 'colombian', 'narco', 'colombian narco', 'drug kingpin', 'cocaine trafficking', 'cocaine empire', 'Drogenhandel', 'drug trafficker', 'child in jeopardy', 'drug crime', 'woman']",
#395 - Little Miss Sunshine,, , ,,, ,Little Miss Sunshine,7.8,"['Comedy', 'Drama']",United States,2006.0,Little Miss Sunshine,"['Jonathan Dayton', 'Valerie Faris']","['Abigail Breslin', 'Greg Kinnear', 'Paul Dano']",101.0,English,FSK 6,"['Schönheitswettbewerb', 'dysfunctional family', 'cross country trip', 'child beauty pageant', 'talent show', 'volkswagen bus', 'Road-Trip', 'Selbstmordversuch', 'suicide attempt by slitting wrists', '7 year old', 'girl wears eyeglasses', 'road trip adventure', 'family relationships', 'vow of silence', 'drugs']",
#394 - John Wick,, , ,7.0,, ,John Wick,7.4,"['Action', 'Crime', 'Thriller']",United States,2014.0,John Wick,['Chad Stahelski'],"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']",101.0,English,FSK 16,"['one man army', 'vengeance', 'revenge', 'professional killer', 'Hund', 'professional assassin', 'neo noir', 'Auftragsmörder', 'Mafiaboss', 'Attentäter', 'russian mafia', 'stylized violence', 'coming out of retirement', 'death of pet', 'dunkler Held']",
#393 - Mad Max: Fury Road,, , ,10.0,, ,Mad Max: Fury Road,8.1,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Australia,2015.0,Mad Max: Fury Road,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",120.0,English,FSK 16,"['post apocalypse', 'desert', 'car chase', 'escape', 'chase', 'female warrior', 'dystopia', 'on the run', 'reluctant hero', 'australia', 'carsploitation', 'Antiheld', 'female protagonist', 'dead fetus', 'prosthetic arm']",
#392 - Kung Fury,, , ,8.5,, ,Kung Fury,8.0,"['Short', 'Action', 'Comedy', 'Fantasy', 'Sci-Fi']",Sweden,2015.0,Kung Fury,['David Sandberg'],"['David Sandberg', 'Jorma Taccone', 'Steven Chew']",31.0,English,,"['kung fu', 'Kampfsport', 'time travel', 'wearing sunglasses at night', 'Nazi', 'Kung Fu Master', 'nazi germany', 'first person narration', 'handheld minigun', 'female bodybuilder', 'Hacker', 'human experiment', 'to be continued ending', 'talking animal', 'resurrection']",
#391 - Avengers 2: Age of Ultron,, , ,9.0,, ,Avengers 2: Age of Ultron,7.3,"['Action', 'Adventure', 'Sci-Fi']",United States,2015.0,Avengers: Age of Ultron,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']",141.0,English,FSK 12,"['Superheld', 'marvel cinematic universe', 'artificial intelligence', 'hallucination', 'superhero team', 'based on comic book', 'bruce banner character', 'captain america character', 'Roboter', 'final battle', 'megalomaniac', 'science runs amok', 'nick fury character', 'iron man character', 'tony stark character']",
#390 - Abschussfahrt,, , ,7.0,7.5, ,Abschussfahrt,4.8,['Comedy'],Germany,2015.0,Abschussfahrt,['Tim Trachte'],"['Tilman Pörzgen', 'Chris Tall', 'Max von der Groeben']",88.0,German,FSK 12,"['bare chested male', 'male nudity', 'male rear nudity', 'central europe', 'prague czech republic', 'german in prague', 'german in czech republic', 'one word title', 'prague czechoslovakia', 'german abroad']",
#389 - Unfinished Business,, , ,4.0,3.0, ,Unfinished Business,5.4,"['Comedy', 'Drama']",Germany,2015.0,Unfinished Business,['Ken Scott'],"['Vince Vaughn', 'Tom Wilkinson', 'Dave Franco']",91.0,English,FSK 12,"['male nudity', 'glory hole', 'portland maine', 'bare chested male', 'gay bar', 'father son relationship', 'penis', 'europe', 'male star appears nude', 'male star appears shirtless', 'embarrassing male nudity', 'clothed male naked male scene', 'business trip', 'company', 'male rear nudity']",
#388 - Big Game,, , ,,, ,Big Game,5.4,"['Action', 'Adventure', 'Comedy', 'Thriller', 'War']",Finland,2014.0,Big Game,['Jalmari Helander'],"['Samuel L. Jackson', 'Onni Tommila', 'Ray Stevenson']",90.0,English,FSK 12,"['snow adventure', 'Präsident', 'air force one', 'escape pod', 'wilderness', 'Flugzeugabsturz', 'Pfeil und Bogen', 'airforce one', 'Film mit niedrigem Budget', 'inside man', 'initiation rite', 'falling downhill', 'Politiker', 'weapon', 'american']",
#387 - Chef (Kiss the Cook: So schmeckt das Leben),, , ,8.0,8.0, ,Chef (Kiss the Cook: So schmeckt das Leben),7.3,"['Adventure', 'Comedy', 'Drama']",United States,2014.0,Chef,['Jon Favreau'],"['Jon Favreau', 'John Leguizamo', 'Bobby Cannavale']",114.0,English,FSK 6,"['food truck', 'Koch', 'food', 'food blogger', 'parent child relationship', 'food review', 'bad review', 'twitter', 'food critic', 'father son relationship', 'tequila', 'beer', 'Vodka', 'cigar smoking', 'Sohn']",
#386 - Ex Machina / Tracers,,-, ,8.0,, ,Ex Machina,7.7,"['Drama', 'Sci-Fi', 'Thriller']",United Kingdom,2014.0,Ex Machina,['Alex Garland'],"['Domhnall Gleeson', 'Alicia Vikander', 'Oscar Isaac']",108.0,English,FSK 12,"['artificial intelligence', 'turing test', 'Roboter', 'minimal cast', 'robot human relationship', 'human android relationship', 'female android', 'video surveillance', 'written by director', 'Androide', 'deception', 'female robot', 'Existentialismus', 'computer programmer', 'artificially created woman']",
#385 - You're not you,, , ,7.5,, ,You're not you,7.3,['Drama'],United States,2014.0,You're Not You,['George C. Wolfe'],"['Hilary Swank', 'Emmy Rossum', 'Josh Duhamel']",102.0,English,FSK 6,"['Ehebruch', 'two in a shower', 'marital infidelity', 'marital separation', 'film starts with sex', 'woman uses a wheelchair', 'awakening', 'Student', 'college', 'Student', 'Pianist', 'als', 'marriage', 'Sänger', 'mutism']",
#383 - Diplomatie,, , ,8.0,, ,Diplomatie,7.1,"['Drama', 'History', 'War']",France,2014.0,Diplomacy,['Volker Schlöndorff'],"['André Dussollier', 'Niels Arestrup', 'Burghart Klaußner']",84.0,French,FSK 12,"['year 1944', 'german occupation', 'nazi occupation', 'nazi general', 'swedish', '1940s', '20th century', 'diplomacy', 'persuasion', 'chambermaid', 'archive footage', 'obedience', 'young soldier', 'asthma attack', 'Verweis auf Gott']",
#382 - The Pyramid,,-, ,2.0,2.0, ,The Pyramid,4.6,"['Horror', 'Mystery', 'Thriller']",Morocco,2014.0,The Pyramid,['Grégory Levasseur'],"['Ashley Hinshaw', ""Denis O'Hare"", 'James Buckley']",89.0,English,FSK 16,"['pyramid', 'egyptian', 'egyptian tomb', 'cat', 'anubis', 'desert', 'gore', 'infection', 'creature', 'found footage', 'hieroglyph', 'crushed head', 'pistol', 'night vision', 'eating heart']",
#381 - Birdman,, , ,9.0,, ,Birdman,7.7,"['Comedy', 'Drama']",United States,2014.0,Birdman or (The Unexpected Virtue of Ignorance),['Alejandro G. Iñárritu'],"['Michael Keaton', 'Emma Stone', 'Kenny Chin']",119.0,English,FSK 12,"['Schauspieler', 'replacement', 'inner voice', 'former celebrity', 'show business', 'acting career', 'theater production', 'emotional instability', 'long take', 'broadway play', 'alter ego', 'Künstler', 'stage', 'theater', 'female female kiss']",
#380 - Guardians of the Galaxy,, , ,7.0,, ,Guardians of the Galaxy,8.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",United States,2014.0,Guardians of the Galaxy,['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']",121.0,English,FSK 12,"['Weltraum', 'Kopfgeldjäger', 'Baum', 'talking animal', 'female warrior', 'raccoon', 'based on comic book', 'cassette tape', 'space travel', 'escape from prison', 'marvel cinematic universe', 'listening to music on headphones', 'troll doll', 'blue skinned alien', 'prison riot']",
#379 - Gone Girl,, , ,7.75,, ,Gone Girl,8.1,"['Drama', 'Mystery', 'Thriller']",United States,2014.0,Gone Girl,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",149.0,English,FSK 16,"['Vermisste', 'disappearance', 'Mordverdächtiger', 'husband wife relationship', 'based on novel', 'Psychopath', 'missing wife', 'emotional manipulation', 'manipulative personality', 'infidelity', 'femme fatale', 'Hochzeitstag', 'marriage', 'angehängter Mord', 'twin brother and sister']",
#378 - Berlin Calling,, , ,,, ,Berlin Calling,7.2,"['Comedy', 'Drama', 'Music']",Germany,2008.0,Berlin Calling,['Hannes Stöhr'],"['Paul Kalkbrenner', 'Rita Lengyel', 'Corinna Harfouch']",109.0,German,FSK 12,"['female frontal nudity', 'female rear nudity', 'male frontal nudity', 'female nudity', 'techno', 'explicit sex', 'germany', 'Mann', 'trance music', 'techno music', 'soccer fan', 'schizophrenic', 'record company', 'rave', 'party']",
#377 - Die Frau in Schwarz 2 - Engel des Todes,, , ,3.0,, ,Die Frau in Schwarz 2 - Engel des Todes,4.8,"['Drama', 'Horror', 'Thriller']",United Kingdom,2014.0,The Woman in Black 2: Angel of Death,['Tom Harper'],"['Phoebe Fox', 'Merryn Pearse', 'Mary Roscoe']",98.0,English,FSK 12,"['Geist', 'london air raid', 'little girl', 'sequel to remake', 'ghost story', 'haunted house', 'death by drowning', 'abandoned building', '1940s', 'Zweiter Weltkrieg', 'gothic horror', 'gothic', 'sequel', 'Tod des Kindes', 'Afroamerikaner']",
#376 - Wild Card,, , ,7.5,, ,Wild Card,5.6,"['Action', 'Crime', 'Drama', 'Thriller']",United States,2015,Wild Card,['Simon West'],"['Jason Statham', 'Michael Angarano', 'Dominik Garcia']",92.0,English,FSK 16,"['female frontal nudity', 'female nudity', 'gang rape', 'penis cut', 'brutality', 'call girl', 'torture', 'pole dancer', 'revenge', 'female full frontal nudity', 'female rear nudity', 'rape', 'nevada', 'car', 'ford torino']",
#375 - 300 Worte Deutsch,, , ,7.5,, ,300 Worte Deutsch,5.6,"['Comedy', 'Drama']",Germany,2013.0,300 Worte Deutsch,"['Züli Aladag', 'Inci Demirbas']","['Pegah Ferydoni', 'Christoph Maria Herbst', 'Vedat Erincin']",90.0,German,FSK 12,"['strong female lead', 'strong female character', 'self defense', 'bridge building', 'personal growth', 'finding own voice', 'father daughter relationship', 'final exam', 'father son relationship', 'prejudice', 'domineering mother', 'domineering father', 'respect', 'autonomy', 'happy couple']",
#374 - Black Sea,, , ,6.5,, ,Black Sea,6.4,"['Adventure', 'Drama', 'Thriller']",United Kingdom,2014.0,Black Sea,['Kevin Macdonald'],"['Jude Law', 'Karl Davies', 'Llewella Gideon']",114.0,English,FSK 12,"['submarine', 'sea', 'gold', 'black sea', 'drive shaft', 'gold bar', 'sunken ship', 'wreck diving', 'swastika', 'scalded', 'Handschlag', 'Stich in die Brust', 'reference to gordon ramsay', 'foxtrot class submarine', 'two way radio']",
#373 - Foxcatcher,, , ,6.5,, ,Foxcatcher,7.0,"['Biography', 'Drama', 'History', 'Sport']",United States,2014.0,Foxcatcher,['Bennett Miller'],"['Steve Carell', 'Channing Tatum', 'Mark Ruffalo']",134.0,English,FSK 12,"['domination', 'binging on junk food', 'Wrestler', 'pennsylvania', 'upper class', '1980s', 'Patriotismus', 'gay subtext', 'homosexual subtext', 'homoerotic', 'Homoerotik', 'chemical corporation', 'private jet', 'Drogenmissbrauch', 'drug addiction']",
#372 - Alles ist Liebe,, , ,5.5,, ,Alles ist Liebe,5.6,"['Comedy', 'Drama', 'Romance']",Germany,2014.0,Everything Is Love,['Markus Goller'],"['Joachim Kerzel', 'Ivan Shvedoff', 'Elmar Wepper']",120.0,German,FSK 0,"['reference to angelina jolie', 'Verweis auf Michael Jackson', 'reference to one direction', 'reference to madonna', 'singing on a truck', 'singing in a car', 'male rear nudity', 'husband wife relationship', 'Weihnachtsmann', 'boyfriend boyfriend relationship', 'gay wedding', 'wedding ceremony', 'brother sister relationship', 'ex boyfriend ex girlfriend relationship', 'sexy teacher']",
#371 - The Interview,, , ,6.0,, ,The Interview,7.5,"['Drama', 'Fantasy', 'Horror']",United States,1994.0,Interview with the Vampire,['Neil Jordan'],"['Brad Pitt', 'Christian Slater', 'Virginia McCollam']",123.0,English,FSK 16,"['Vampir', 'gothic', 'same sex parents', 'monster as victim', 'child vampire', 'immortality', '18th century', 'Verrat', 'interview', 'female vampire', 'guilt', 'dunkler Held', 'female full frontal nudity', '1870s', 'night']",
#370 - Tödliche Weihnachten / Demolition Man / Herr der Ringe,8.0, , ,9.0,, ,Tödliche Weihnachten,6.8,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",United States,1996.0,The Long Kiss Goodnight,['Renny Harlin'],"['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima']",121.0,English,FSK 16,"['female assassin', 'child in jeopardy', 'exploding car', 'covert operation', 'amnesiac', 'voice over narration', 'retrograde amnesia', 'christmas', 'dark comedy', 'mistaken identity', 'Hinterhalt', 'dark past', ""regaining one's memory"", 'false flag operation', 'small town']",
#369 - Die Entdeckung der Unendlichkeit,,-, ,8.0,, ,Die Entdeckung der Unendlichkeit,6.9,['Documentary'],Germany,2024.0,Caspar David Friedrich - Die Entdeckung der Unendlichkeit,['Angelika Kellhammer'],[],53.0,Unknown,,"['Sei die erste Person, die einen Beitrag leistet.', 'Weitere Informationen']",
#368 - Serena / The Drop / The Loft,,-, ,4.5,, ,Serena,5.4,"['Drama', 'History', 'Romance']",France,2014.0,Serena,['Susanne Bier'],"['Bradley Cooper', 'Jennifer Lawrence', 'Rhys Ifans']",109.0,English,FSK 12,"['timber camp', 'axe accident', 'logging baron', 'timbering accident', 'cutting down a tree', 'illegitimate son', 'jealousy', 'miscarriage', 'murder disguised as hunting accident', 'the future', 'Berg', 'timber business', 'great depression', 'femme fatale', 'bloodstain']",
